cve_ent,nom_ent,cve_mun,nom_mun,anio,precio_kg,id,precio_kg_log
05,Coahuila de Zaragoza,001,Abasolo,2011,3.3432799999999996,05001,1.2069523610349282
05,Coahuila de Zaragoza,001,Abasolo,2012,3.5,05001,1.252762968495368
05,Coahuila de Zaragoza,001,Abasolo,2013,3.4,05001,1.2237754316221157
05,Coahuila de Zaragoza,001,Abasolo,2014,3.45,05001,1.2383742310432684
05,Coahuila de Zaragoza,001,Abasolo,2015,3.5,05001,1.252762968495368
05,Coahuila de Zaragoza,002,Acuña,2004,2,05002,0.6931471805599453
05,Coahuila de Zaragoza,002,Acuña,2005,2,05002,0.6931471805599453
05,Coahuila de Zaragoza,002,Acuña,2006,3.2,05002,1.1631508098056809
05,Coahuila de Zaragoza,002,Acuña,2007,2.2,05002,0.7884573603642703
05,Coahuila de Zaragoza,002,Acuña,2008,2.8,05002,1.0296194171811581
05,Coahuila de Zaragoza,002,Acuña,2009,2.65,05002,0.9745596399981308
05,Coahuila de Zaragoza,002,Acuña,2010,2.5,05002,0.9162907318741551
05,Coahuila de Zaragoza,002,Acuña,2011,4.2,05002,1.4350845252893227
05,Coahuila de Zaragoza,002,Acuña,2012,4.0168800000000005,05002,1.3905054818913554
05,Coahuila de Zaragoza,002,Acuña,2013,3.8658500000000005,05002,1.35218158024034
05,Coahuila de Zaragoza,002,Acuña,2014,3.8485500000000004,05002,1.3476964539826732
05,Coahuila de Zaragoza,002,Acuña,2015,3.58,05002,1.275362800412609
05,Coahuila de Zaragoza,003,Allende,2004,4.6,05003,1.5260563034950492
05,Coahuila de Zaragoza,003,Allende,2005,2,05003,0.6931471805599453
05,Coahuila de Zaragoza,003,Allende,2006,4,05003,1.3862943611198906
05,Coahuila de Zaragoza,003,Allende,2007,2.145,05003,0.7631395523799803
05,Coahuila de Zaragoza,003,Allende,2008,2.5,05003,0.9162907318741551
05,Coahuila de Zaragoza,003,Allende,2009,2.8,05003,1.0296194171811581
05,Coahuila de Zaragoza,003,Allende,2010,4.85,05003,1.5789787049493917
05,Coahuila de Zaragoza,003,Allende,2011,5.898890000000001,05003,1.7747641976187327
05,Coahuila de Zaragoza,003,Allende,2012,9,05003,2.1972245773362196
05,Coahuila de Zaragoza,003,Allende,2013,3.8045500000000003,05003,1.3361977188795304
05,Coahuila de Zaragoza,003,Allende,2014,7.66,05003,2.0360119837525
05,Coahuila de Zaragoza,003,Allende,2015,7.58777,05003,2.026537740595984
05,Coahuila de Zaragoza,004,Arteaga,2004,4.6,05004,1.5260563034950492
05,Coahuila de Zaragoza,004,Arteaga,2005,2,05004,0.6931471805599453
05,Coahuila de Zaragoza,004,Arteaga,2006,3.2,05004,1.1631508098056809
05,Coahuila de Zaragoza,004,Arteaga,2007,2.4,05004,0.8754687373538999
05,Coahuila de Zaragoza,004,Arteaga,2008,2,05004,0.6931471805599453
05,Coahuila de Zaragoza,004,Arteaga,2009,3,05004,1.0986122886681098
05,Coahuila de Zaragoza,004,Arteaga,2010,6.2,05004,1.824549292051046
05,Coahuila de Zaragoza,004,Arteaga,2011,7.16087,05004,1.9686314819708972
05,Coahuila de Zaragoza,004,Arteaga,2012,7.21,05004,1.9754689512968577
05,Coahuila de Zaragoza,004,Arteaga,2013,7.4912,05004,2.0137289983144546
05,Coahuila de Zaragoza,004,Arteaga,2014,6.05444,05004,1.8007918871788704
05,Coahuila de Zaragoza,004,Arteaga,2015,6.2,05004,1.824549292051046
05,Coahuila de Zaragoza,005,Candela,2004,2.2,05005,0.7884573603642703
05,Coahuila de Zaragoza,005,Candela,2005,3.2,05005,1.1631508098056809
05,Coahuila de Zaragoza,005,Candela,2006,5,05005,1.6094379124341003
05,Coahuila de Zaragoza,005,Candela,2007,5.2,05005,1.6486586255873816
05,Coahuila de Zaragoza,005,Candela,2008,2.6,05005,0.9555114450274363
05,Coahuila de Zaragoza,005,Candela,2009,8,05005,2.0794415416798357
05,Coahuila de Zaragoza,005,Candela,2010,7.1,05005,1.9600947840472698
05,Coahuila de Zaragoza,005,Candela,2011,3.70799,05005,1.3104899508283432
05,Coahuila de Zaragoza,005,Candela,2012,3.32403,05005,1.2011779022232323
05,Coahuila de Zaragoza,005,Candela,2013,6.7,05005,1.9021075263969205
05,Coahuila de Zaragoza,005,Candela,2014,6.62,05005,1.890095369948917
05,Coahuila de Zaragoza,005,Candela,2015,6.72,05005,1.9050881545350582
05,Coahuila de Zaragoza,006,Castaños,2004,1.3,05006,0.26236426446749106
05,Coahuila de Zaragoza,006,Castaños,2005,1.6,05006,0.47000362924573563
05,Coahuila de Zaragoza,006,Castaños,2006,5,05006,1.6094379124341003
05,Coahuila de Zaragoza,006,Castaños,2007,5.2,05006,1.6486586255873816
05,Coahuila de Zaragoza,006,Castaños,2008,5.099,05006,1.6290444420730188
05,Coahuila de Zaragoza,006,Castaños,2009,7.8,05006,2.0541237336955462
05,Coahuila de Zaragoza,006,Castaños,2010,3.55,05006,1.2669476034873244
05,Coahuila de Zaragoza,006,Castaños,2011,7.54255,05006,2.0205603211308634
05,Coahuila de Zaragoza,006,Castaños,2012,NA,05006,NA
05,Coahuila de Zaragoza,006,Castaños,2013,6.751,05006,1.9096906420597335
05,Coahuila de Zaragoza,006,Castaños,2014,3,05006,1.0986122886681098
05,Coahuila de Zaragoza,006,Castaños,2015,3.1,05006,1.1314021114911006
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,2004,4.6,05007,1.5260563034950492
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,2005,3.6,05007,1.2809338454620642
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,2006,6,05007,1.791759469228055
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,2007,5.2,05007,1.6486586255873816
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,2008,6,05007,1.791759469228055
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,2009,6,05007,1.791759469228055
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,2010,6.8,05007,1.916922612182061
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,2011,3,05007,1.0986122886681098
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,2012,NA,05007,NA
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,2013,6.27008,05007,1.8357891137340858
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,2014,6.4,05007,1.8562979903656263
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,2015,6.5,05007,1.8718021769015913
05,Coahuila de Zaragoza,008,Escobedo,2004,3.6,05008,1.2809338454620642
05,Coahuila de Zaragoza,008,Escobedo,2005,3.6,05008,1.2809338454620642
05,Coahuila de Zaragoza,008,Escobedo,2006,6,05008,1.791759469228055
05,Coahuila de Zaragoza,008,Escobedo,2007,6.38099,05008,1.8533232577324978
05,Coahuila de Zaragoza,008,Escobedo,2008,6.6,05008,1.8870696490323797
05,Coahuila de Zaragoza,008,Escobedo,2009,3.5,05008,1.252762968495368
05,Coahuila de Zaragoza,008,Escobedo,2010,7.12,05008,1.9629077254238845
05,Coahuila de Zaragoza,008,Escobedo,2011,3.5,05008,1.252762968495368
05,Coahuila de Zaragoza,008,Escobedo,2012,3,05008,1.0986122886681098
05,Coahuila de Zaragoza,008,Escobedo,2013,6.2,05008,1.824549292051046
05,Coahuila de Zaragoza,008,Escobedo,2014,3.6,05008,1.2809338454620642
05,Coahuila de Zaragoza,008,Escobedo,2015,6.42,05008,1.8594181177018698
05,Coahuila de Zaragoza,009,Francisco I. Madero,2004,2.3,05009,0.8329091229351039
05,Coahuila de Zaragoza,009,Francisco I. Madero,2005,2.2,05009,0.7884573603642703
05,Coahuila de Zaragoza,009,Francisco I. Madero,2006,2.35,05009,0.8544153281560676
05,Coahuila de Zaragoza,009,Francisco I. Madero,2007,2.5,05009,0.9162907318741551
05,Coahuila de Zaragoza,009,Francisco I. Madero,2008,3.2,05009,1.1631508098056809
05,Coahuila de Zaragoza,009,Francisco I. Madero,2009,NA,05009,NA
05,Coahuila de Zaragoza,009,Francisco I. Madero,2010,NA,05009,NA
05,Coahuila de Zaragoza,009,Francisco I. Madero,2011,NA,05009,NA
05,Coahuila de Zaragoza,009,Francisco I. Madero,2012,NA,05009,NA
05,Coahuila de Zaragoza,009,Francisco I. Madero,2013,NA,05009,NA
05,Coahuila de Zaragoza,009,Francisco I. Madero,2014,NA,05009,NA
05,Coahuila de Zaragoza,009,Francisco I. Madero,2015,4,05009,1.3862943611198906
05,Coahuila de Zaragoza,010,Frontera,2004,2.4,05010,0.8754687373538999
05,Coahuila de Zaragoza,010,Frontera,2005,3.2,05010,1.1631508098056809
05,Coahuila de Zaragoza,010,Frontera,2006,5,05010,1.6094379124341003
05,Coahuila de Zaragoza,010,Frontera,2007,5.2,05010,1.6486586255873816
05,Coahuila de Zaragoza,010,Frontera,2008,6.7670699999999995,05010,1.9120682015146002
05,Coahuila de Zaragoza,010,Frontera,2009,8,05010,2.0794415416798357
05,Coahuila de Zaragoza,010,Frontera,2010,7.16,05010,1.9685099809725544
05,Coahuila de Zaragoza,010,Frontera,2011,3.65,05010,1.2947271675944
05,Coahuila de Zaragoza,010,Frontera,2012,3.3061100000000003,05010,1.1957722716825696
05,Coahuila de Zaragoza,010,Frontera,2013,6.88437,05010,1.9292536247259648
05,Coahuila de Zaragoza,010,Frontera,2014,6.65,05010,1.8946168546677629
05,Coahuila de Zaragoza,010,Frontera,2015,6.165,05010,1.8188881366163077
05,Coahuila de Zaragoza,011,General Cepeda,2004,4.8,05011,1.5686159179138452
05,Coahuila de Zaragoza,011,General Cepeda,2005,4.2,05011,1.4350845252893227
05,Coahuila de Zaragoza,011,General Cepeda,2006,3.6,05011,1.2809338454620642
05,Coahuila de Zaragoza,011,General Cepeda,2007,5,05011,1.6094379124341003
05,Coahuila de Zaragoza,011,General Cepeda,2008,4.4,05011,1.4816045409242156
05,Coahuila de Zaragoza,011,General Cepeda,2009,6.3,05011,1.840549633397487
05,Coahuila de Zaragoza,011,General Cepeda,2010,6,05011,1.791759469228055
05,Coahuila de Zaragoza,011,General Cepeda,2011,3.65,05011,1.2947271675944
05,Coahuila de Zaragoza,011,General Cepeda,2012,7,05011,1.9459101490553132
05,Coahuila de Zaragoza,011,General Cepeda,2013,7.6,05011,2.028148247292285
05,Coahuila de Zaragoza,011,General Cepeda,2014,6.85,05011,1.9242486522741338
05,Coahuila de Zaragoza,011,General Cepeda,2015,6.4,05011,1.8562979903656263
05,Coahuila de Zaragoza,012,Guerrero,2004,NA,05012,NA
05,Coahuila de Zaragoza,012,Guerrero,2005,NA,05012,NA
05,Coahuila de Zaragoza,012,Guerrero,2006,NA,05012,NA
05,Coahuila de Zaragoza,012,Guerrero,2007,2.3,05012,0.8329091229351039
05,Coahuila de Zaragoza,012,Guerrero,2008,5.1,05012,1.62924053973028
05,Coahuila de Zaragoza,012,Guerrero,2009,2.35,05012,0.8544153281560676
05,Coahuila de Zaragoza,012,Guerrero,2010,2.4,05012,0.8754687373538999
05,Coahuila de Zaragoza,012,Guerrero,2011,6.84,05012,1.922787731634459
05,Coahuila de Zaragoza,012,Guerrero,2012,4,05012,1.3862943611198906
05,Coahuila de Zaragoza,012,Guerrero,2013,NA,05012,NA
05,Coahuila de Zaragoza,012,Guerrero,2014,3.8,05012,1.33500106673234
05,Coahuila de Zaragoza,012,Guerrero,2015,6.779820000000001,05012,1.9139505529273158
05,Coahuila de Zaragoza,013,Hidalgo,2004,2,05013,0.6931471805599453
05,Coahuila de Zaragoza,013,Hidalgo,2005,NA,05013,NA
05,Coahuila de Zaragoza,013,Hidalgo,2006,NA,05013,NA
05,Coahuila de Zaragoza,013,Hidalgo,2007,2,05013,0.6931471805599453
05,Coahuila de Zaragoza,013,Hidalgo,2008,2,05013,0.6931471805599453
05,Coahuila de Zaragoza,013,Hidalgo,2009,2.35,05013,0.8544153281560676
05,Coahuila de Zaragoza,013,Hidalgo,2010,2.4,05013,0.8754687373538999
05,Coahuila de Zaragoza,013,Hidalgo,2011,2.38505,05013,0.8692200884811424
05,Coahuila de Zaragoza,013,Hidalgo,2012,7.9,05013,2.066862759472976
05,Coahuila de Zaragoza,013,Hidalgo,2013,3.85,05013,1.3480731482996928
05,Coahuila de Zaragoza,013,Hidalgo,2014,3.75,05013,1.3217558399823195
05,Coahuila de Zaragoza,013,Hidalgo,2015,6.749,05013,1.9093943457612694
05,Coahuila de Zaragoza,014,Jiménez,2004,2,05014,0.6931471805599453
05,Coahuila de Zaragoza,014,Jiménez,2005,2,05014,0.6931471805599453
05,Coahuila de Zaragoza,014,Jiménez,2006,3.2,05014,1.1631508098056809
05,Coahuila de Zaragoza,014,Jiménez,2007,2.1,05014,0.7419373447293773
05,Coahuila de Zaragoza,014,Jiménez,2008,5.65,05014,1.7316555451583497
05,Coahuila de Zaragoza,014,Jiménez,2009,3.95,05014,1.3737155789130306
05,Coahuila de Zaragoza,014,Jiménez,2010,2.5,05014,0.9162907318741551
05,Coahuila de Zaragoza,014,Jiménez,2011,4.2,05014,1.4350845252893227
05,Coahuila de Zaragoza,014,Jiménez,2012,8.01364,05014,2.0811450898173853
05,Coahuila de Zaragoza,014,Jiménez,2013,7.72476,05014,2.044430754340025
05,Coahuila de Zaragoza,014,Jiménez,2014,3.85597,05014,1.3496225966350466
05,Coahuila de Zaragoza,014,Jiménez,2015,6.79149,05014,1.915670357850553
05,Coahuila de Zaragoza,015,Juárez,2004,3.5,05015,1.252762968495368
05,Coahuila de Zaragoza,015,Juárez,2005,1.05,05015,0.04879016416943205
05,Coahuila de Zaragoza,015,Juárez,2006,1.4,05015,0.3364722366212129
05,Coahuila de Zaragoza,015,Juárez,2007,5,05015,1.6094379124341003
05,Coahuila de Zaragoza,015,Juárez,2008,2.6,05015,0.9555114450274363
05,Coahuila de Zaragoza,015,Juárez,2009,2.55,05015,0.9360933591703348
05,Coahuila de Zaragoza,015,Juárez,2010,2.5,05015,0.9162907318741551
05,Coahuila de Zaragoza,015,Juárez,2011,2.8,05015,1.0296194171811581
05,Coahuila de Zaragoza,015,Juárez,2012,3.7,05015,1.308332819650179
05,Coahuila de Zaragoza,015,Juárez,2013,7.71667,05015,2.043382923829483
05,Coahuila de Zaragoza,015,Juárez,2014,7.8,05015,2.0541237336955462
05,Coahuila de Zaragoza,015,Juárez,2015,7.85025,05015,2.060545378420966
05,Coahuila de Zaragoza,016,Lamadrid,2004,2.3,05016,0.8329091229351039
05,Coahuila de Zaragoza,016,Lamadrid,2005,1.8,05016,0.5877866649021191
05,Coahuila de Zaragoza,016,Lamadrid,2006,3,05016,1.0986122886681098
05,Coahuila de Zaragoza,016,Lamadrid,2007,2.6,05016,0.9555114450274363
05,Coahuila de Zaragoza,016,Lamadrid,2008,3,05016,1.0986122886681098
05,Coahuila de Zaragoza,016,Lamadrid,2009,3,05016,1.0986122886681098
05,Coahuila de Zaragoza,016,Lamadrid,2010,3.4,05016,1.2237754316221157
05,Coahuila de Zaragoza,016,Lamadrid,2011,3,05016,1.0986122886681098
05,Coahuila de Zaragoza,016,Lamadrid,2012,4.14815,05016,1.4226624517192372
05,Coahuila de Zaragoza,016,Lamadrid,2013,6.0122,05016,1.7937907381371343
05,Coahuila de Zaragoza,016,Lamadrid,2014,3.45,05016,1.2383742310432684
05,Coahuila de Zaragoza,016,Lamadrid,2015,NA,05016,NA
05,Coahuila de Zaragoza,017,Matamoros,2004,2,05017,0.6931471805599453
05,Coahuila de Zaragoza,017,Matamoros,2005,NA,05017,NA
05,Coahuila de Zaragoza,017,Matamoros,2006,2.5,05017,0.9162907318741551
05,Coahuila de Zaragoza,017,Matamoros,2007,NA,05017,NA
05,Coahuila de Zaragoza,017,Matamoros,2008,NA,05017,NA
05,Coahuila de Zaragoza,017,Matamoros,2009,NA,05017,NA
05,Coahuila de Zaragoza,017,Matamoros,2010,5,05017,1.6094379124341003
05,Coahuila de Zaragoza,017,Matamoros,2011,NA,05017,NA
05,Coahuila de Zaragoza,017,Matamoros,2012,NA,05017,NA
05,Coahuila de Zaragoza,017,Matamoros,2013,4,05017,1.3862943611198906
05,Coahuila de Zaragoza,017,Matamoros,2014,NA,05017,NA
05,Coahuila de Zaragoza,017,Matamoros,2015,NA,05017,NA
05,Coahuila de Zaragoza,018,Monclova,2004,2.2,05018,0.7884573603642703
05,Coahuila de Zaragoza,018,Monclova,2005,3.2,05018,1.1631508098056809
05,Coahuila de Zaragoza,018,Monclova,2006,5,05018,1.6094379124341003
05,Coahuila de Zaragoza,018,Monclova,2007,5.2,05018,1.6486586255873816
05,Coahuila de Zaragoza,018,Monclova,2008,5.2,05018,1.6486586255873816
05,Coahuila de Zaragoza,018,Monclova,2009,8,05018,2.0794415416798357
05,Coahuila de Zaragoza,018,Monclova,2010,7.16,05018,1.9685099809725544
05,Coahuila de Zaragoza,018,Monclova,2011,3.34653,05018,1.2079239881082482
05,Coahuila de Zaragoza,018,Monclova,2012,3.30697,05018,1.1960323622923452
05,Coahuila de Zaragoza,018,Monclova,2013,6.75492,05018,1.9102711282628317
05,Coahuila de Zaragoza,018,Monclova,2014,6.25,05018,1.8325814637483102
05,Coahuila de Zaragoza,018,Monclova,2015,6.38,05018,1.8531680973566984
05,Coahuila de Zaragoza,019,Morelos,2004,4.3,05019,1.4586150226995167
05,Coahuila de Zaragoza,019,Morelos,2005,2,05019,0.6931471805599453
05,Coahuila de Zaragoza,019,Morelos,2006,2,05019,0.6931471805599453
05,Coahuila de Zaragoza,019,Morelos,2007,2.1946999999999997,05019,0.7860453629266757
05,Coahuila de Zaragoza,019,Morelos,2008,2.5,05019,0.9162907318741551
05,Coahuila de Zaragoza,019,Morelos,2009,2.8,05019,1.0296194171811581
05,Coahuila de Zaragoza,019,Morelos,2010,2.1,05019,0.7419373447293773
05,Coahuila de Zaragoza,019,Morelos,2011,5.26842,05019,1.6617305073545146
05,Coahuila de Zaragoza,019,Morelos,2012,9,05019,2.1972245773362196
05,Coahuila de Zaragoza,019,Morelos,2013,7.65685,05019,2.035600672021379
05,Coahuila de Zaragoza,019,Morelos,2014,7.720140000000001,05019,2.0438324985872787
05,Coahuila de Zaragoza,019,Morelos,2015,7.6363900000000005,05019,2.032924978419936
05,Coahuila de Zaragoza,020,Múzquiz,2004,6.9,05020,1.9315214116032138
05,Coahuila de Zaragoza,020,Múzquiz,2005,6,05020,1.791759469228055
05,Coahuila de Zaragoza,020,Múzquiz,2006,2.8,05020,1.0296194171811581
05,Coahuila de Zaragoza,020,Múzquiz,2007,2.5,05020,0.9162907318741551
05,Coahuila de Zaragoza,020,Múzquiz,2008,5.2,05020,1.6486586255873816
05,Coahuila de Zaragoza,020,Múzquiz,2009,2.5,05020,0.9162907318741551
05,Coahuila de Zaragoza,020,Múzquiz,2010,5,05020,1.6094379124341003
05,Coahuila de Zaragoza,020,Múzquiz,2011,2.8,05020,1.0296194171811581
05,Coahuila de Zaragoza,020,Múzquiz,2012,3.75,05020,1.3217558399823195
05,Coahuila de Zaragoza,020,Múzquiz,2013,3.87208,05020,1.3537918303579166
05,Coahuila de Zaragoza,020,Múzquiz,2014,7.7625,05020,2.049304447259597
05,Coahuila de Zaragoza,020,Múzquiz,2015,7.8502,05020,2.060539009176772
05,Coahuila de Zaragoza,021,Nadadores,2004,3.6,05021,1.2809338454620642
05,Coahuila de Zaragoza,021,Nadadores,2005,3.6,05021,1.2809338454620642
05,Coahuila de Zaragoza,021,Nadadores,2006,5.8387,05021,1.7645081693207425
05,Coahuila de Zaragoza,021,Nadadores,2007,6.37537,05021,1.852442128575966
05,Coahuila de Zaragoza,021,Nadadores,2008,6.6,05021,1.8870696490323797
05,Coahuila de Zaragoza,021,Nadadores,2009,7,05021,1.9459101490553132
05,Coahuila de Zaragoza,021,Nadadores,2010,7.12,05021,1.9629077254238845
05,Coahuila de Zaragoza,021,Nadadores,2011,3.5,05021,1.252762968495368
05,Coahuila de Zaragoza,021,Nadadores,2012,6.502,05021,1.8721098218817136
05,Coahuila de Zaragoza,021,Nadadores,2013,3,05021,1.0986122886681098
05,Coahuila de Zaragoza,021,Nadadores,2014,6.15,05021,1.8164520818184267
05,Coahuila de Zaragoza,021,Nadadores,2015,6.195,05021,1.8237425150811057
05,Coahuila de Zaragoza,022,Nava,2004,3.7,05022,1.308332819650179
05,Coahuila de Zaragoza,022,Nava,2005,1.35,05022,0.30010459245033816
05,Coahuila de Zaragoza,022,Nava,2006,3.5,05022,1.252762968495368
05,Coahuila de Zaragoza,022,Nava,2007,4.35333,05022,1.470941069483098
05,Coahuila de Zaragoza,022,Nava,2008,3,05022,1.0986122886681098
05,Coahuila de Zaragoza,022,Nava,2009,3.85,05022,1.3480731482996928
05,Coahuila de Zaragoza,022,Nava,2010,2.4,05022,0.8754687373538999
05,Coahuila de Zaragoza,022,Nava,2011,6.2,05022,1.824549292051046
05,Coahuila de Zaragoza,022,Nava,2012,8.4,05022,2.128231705849268
05,Coahuila de Zaragoza,022,Nava,2013,7.775720000000001,05022,2.0510060582793734
05,Coahuila de Zaragoza,022,Nava,2014,3.79466,05022,1.3335948152661765
05,Coahuila de Zaragoza,022,Nava,2015,3.467,05022,1.2432896667028863
05,Coahuila de Zaragoza,023,Ocampo,2004,3.3,05023,1.1939224684724346
05,Coahuila de Zaragoza,023,Ocampo,2005,3.2,05023,1.1631508098056809
05,Coahuila de Zaragoza,023,Ocampo,2006,5.6,05023,1.7227665977411035
05,Coahuila de Zaragoza,023,Ocampo,2007,5.2,05023,1.6486586255873816
05,Coahuila de Zaragoza,023,Ocampo,2008,6.1,05023,1.8082887711792655
05,Coahuila de Zaragoza,023,Ocampo,2009,8.8,05023,2.174751721484161
05,Coahuila de Zaragoza,023,Ocampo,2010,6.76,05023,1.9110228900548727
05,Coahuila de Zaragoza,023,Ocampo,2011,NA,05023,NA
05,Coahuila de Zaragoza,023,Ocampo,2012,NA,05023,NA
05,Coahuila de Zaragoza,023,Ocampo,2013,6.5,05023,1.8718021769015913
05,Coahuila de Zaragoza,023,Ocampo,2014,6.55,05023,1.8794650496471605
05,Coahuila de Zaragoza,023,Ocampo,2015,6.6,05023,1.8870696490323797
