Nomestado,Idmunicipio,Nommunicipio,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Chihuahua,10,Buenaventura,"7,000.00","5,350.00","7,000.00","9,093.00","14,450.00","8,900.00","10,800.00","12,437.01","11,400.00","12,311.82","9,100.00","10,895.11"
Chihuahua,11,Camargo,"1,500.00","1,500.00","4,000.00","3,000.00","4,900.00",,,"3,800.00",,,,
Chihuahua,12,Carichí,"3,100.00","2,350.00","3,550.00","5,700.00","6,000.00","5,400.00","6,000.00","7,400.00","7,596.00","5,600.00","5,700.00","5,634.03"
Chihuahua,13,Casas Grandes,"6,600.00","5,400.00","7,700.00","7,200.00","6,800.00","8,400.00","8,000.00","8,636.47","15,769.89","9,800.00","9,000.00","9,050.00"
Chihuahua,14,Coronado,"3,000.00","1,650.00","2,100.00","2,100.00","2,800.00","2,800.00","3,000.00","4,500.00",,"2,900.00","3,300.00","3,000.00"
Chihuahua,15,Coyame del Sotol,"4,650.00","1,400.00","1,800.00","2,200.00",,"5,950.00","2,400.00","3,800.00",,,,
Chihuahua,16,La Cruz,"1,400.00",,,,"4,900.00",,"2,800.00","3,800.00",,,,
Chihuahua,17,Cuauhtémoc,"10,700.00","5,890.00","10,950.00","14,600.00","21,000.00","13,137.50","15,000.00","19,000.00","19,494.21","14,603.87","15,300.00","17,361.38"
Chihuahua,18,Cusihuiriachi,"6,500.00","4,440.00","5,550.00","7,600.00","12,000.00","6,000.00","7,400.00","15,600.00","15,192.00","11,800.00","8,660.00","14,600.00"
Chihuahua,19,Chihuahua,"1,500.00","4,500.00","4,100.00","6,300.00","6,200.00","5,000.00","5,800.00","9,300.00","3,445.88","7,450.00","5,200.00","6,500.00"
Chihuahua,20,Chínipas,"4,670.00","5,100.00","4,200.00","5,200.00","4,150.00","4,500.00","4,600.00","6,074.22","9,000.00","5,900.00","3,100.00","3,050.00"
Chihuahua,21,Delicias,,"1,500.00",,"3,000.00","4,900.00",,"2,800.00",,,,,
Chihuahua,23,Galeana,"1,700.00",,"1,900.00","2,400.00","6,600.00","4,300.00","5,100.00","9,000.00","4,200.00","3,159.00","2,400.00","2,914.89"
Chihuahua,24,Santa Isabel,0.00,"1,500.00","1,500.00",,,"2,280.00",,,,,,
Chihuahua,25,Gómez Farías,"4,800.00","2,500.00","6,400.00","6,900.00","10,000.00","15,600.00","14,800.00","17,400.00","20,500.00","20,400.00","16,000.00","22,000.00"
Chihuahua,26,Gran Morelos,0.00,,,,,,,,,,,
Chihuahua,27,Guachochi,"2,500.00",0.00,"4,000.00","5,000.00","6,000.00","6,000.00","4,300.00","6,000.00","5,994.00","6,400.00","5,000.00","7,600.00"
Chihuahua,29,Guadalupe Y Calvo,"2,500.00",0.00,"4,000.00","5,000.00","6,000.00","6,000.00","4,300.00","6,000.00","5,994.00","6,400.00","5,000.00","7,600.00"
Chihuahua,30,Guazapares,"4,600.00","4,900.00","4,800.00","5,600.00","4,400.00","4,700.00","5,000.00","5,914.60","9,000.00","5,701.99","5,900.00","5,830.00"
Chihuahua,31,Guerrero,"10,800.00","9,600.00","7,600.00","15,400.00","22,800.00","16,800.00","21,200.00","19,932.24","19,600.00","14,600.00","19,800.00","23,603.00"
Chihuahua,32,Hidalgo del Parral,"2,000.00","2,000.00","4,000.00","5,000.00","7,600.00","5,000.00","4,000.00",,"5,000.00","4,000.00","2,700.00",
Chihuahua,33,Huejotitán,"2,000.00","2,000.00","4,000.00","5,000.00","7,000.00","3,930.00","4,000.00",,"4,200.00","7,000.00","4,500.00","3,000.00"
Chihuahua,34,Ignacio Zaragoza,"4,800.00","2,400.00","4,550.00","5,200.00","5,000.00","5,200.00","11,300.00",0.00,"17,000.00","19,980.22","15,642.11","22,000.00"
Chihuahua,35,Janos,"4,300.00","4,100.00","7,500.00","5,500.00","7,500.00","6,300.00","10,480.00","8,600.00","16,040.06","12,755.33","9,800.00","12,100.00"
Chihuahua,36,Jiménez,"2,900.00","3,300.00","4,100.00","2,100.00","2,800.00","5,600.00","3,000.00",,,"3,000.00","3,300.00","4,000.00"
Chihuahua,38,Julimes,"1,400.00","2,350.00","1,800.00","3,000.00","7,300.00","2,300.00","3,000.00","3,700.00",,,,"3,800.00"
Chihuahua,39,López,"3,000.00","1,650.00","2,200.00","1,900.00","2,800.00","2,700.00","2,900.00","4,500.00","4,000.00",,,
Chihuahua,40,Madera,"3,200.00","2,600.00","6,100.00","6,900.00","12,500.00","14,400.00","17,400.00","22,480.12","25,000.00","17,700.00","19,460.43","18,200.00"
Chihuahua,41,Maguarichi,"4,350.00","5,100.00","4,400.00","5,800.00","4,500.00","4,700.00","4,800.00","6,183.24","9,000.00","6,200.00","6,600.00","6,400.00"
Chihuahua,42,Manuel Benavides,,,,,,,"2,400.00",,"8,000.00","6,300.00",,
Chihuahua,43,Matachí,"5,400.00","3,600.00","3,040.00","7,700.00","11,400.00","8,400.00","10,600.00","8,042.91","11,800.00","8,800.00","8,500.00","11,800.00"
Chihuahua,44,Matamoros,"2,000.00","2,000.00","4,000.00","5,000.00","7,600.00","5,000.00","4,000.00","3,500.00","9,517.87","6,249.16","6,450.00","3,200.00"
Chihuahua,45,Meoqui,"1,400.00","2,650.00",,"3,000.00","2,400.00","2,300.00","5,700.00",,,,,
Chihuahua,46,Morelos,"4,850.00","5,150.00","4,200.00","5,200.00","4,300.00","4,600.00","7,000.00","5,368.12","8,600.00","9,500.00","9,307.14","9,100.00"
Chihuahua,47,Moris,"2,300.00","4,900.00","4,250.00","5,600.00","4,500.00","4,400.00","4,800.00","6,130.14","9,000.00","6,100.00","6,400.00","6,200.00"
Chihuahua,48,Namiquipa,"13,800.00","11,600.00","14,200.00","14,300.00","15,000.00","18,200.00","15,600.00","22,755.32","25,500.00","15,100.00","18,099.65","21,500.00"
Chihuahua,50,Nuevo Casas Grandes,"3,650.00","1,350.00","3,740.00","3,700.00","4,800.00","4,200.00","4,000.00","8,644.33","8,820.21","4,926.23","2,600.00","6,025.00"
Chihuahua,51,Ocampo,"2,350.00","4,600.00","4,600.00","5,800.00","4,700.00","4,500.00","4,600.00","5,944.11","9,000.00","6,000.00","6,300.00","6,006.00"
Chihuahua,52,Ojinaga,"3,450.00","1,400.00","3,600.00","4,210.00","7,780.41","3,900.00","4,800.00","7,800.00","8,979.85","5,600.00","2,300.00","3,000.00"
Chihuahua,54,Riva Palacio,"4,400.00","3,640.00","5,200.00","5,700.00","9,000.00","6,000.00","7,000.00","11,800.00","11,592.00","5,800.00","8,000.00","8,300.00"
Chihuahua,55,Rosales,"1,400.00","2,650.00","1,800.00","3,000.00","2,400.00","2,300.00","3,000.00",,,,,
Chihuahua,56,Rosario,"2,000.00","2,000.00","4,000.00","5,000.00","7,600.00","5,000.00","4,000.00",,"4,300.00","7,266.67","5,100.00","3,000.00"
Chihuahua,58,San Francisco de Conchos,0.00,,"4,000.00","3,000.00","4,900.00",,,,,,,
Chihuahua,59,San Francisco del Oro,"2,000.00",0.00,"2,000.00","2,500.00",,,,,,,,
Chihuahua,60,Santa Bárbara,"2,000.00",0.00,"2,000.00","2,500.00","3,800.00","2,500.00","2,000.00",,,,,
Chihuahua,61,Satevó,0.00,"1,500.00","1,500.00",,,"2,280.00",,,,,,
Chihuahua,62,Saucillo,"1,400.00",,,,"4,900.00",,,,,,,"3,000.00"
Chihuahua,63,Temósachic,"4,050.00","3,600.00","3,040.00","7,700.00","8,550.00","6,300.00","10,600.00","8,271.83","11,800.00","8,800.00","8,500.00","11,800.00"
Chihuahua,64,El Tule,"2,000.00","2,000.00","4,000.00","5,000.00",,,,,"4,200.00",,"2,440.00",
Chihuahua,65,Urique,"4,400.00","7,310.00","4,400.00","9,800.00","7,700.00","4,300.00","7,300.00","6,043.00","13,000.00","9,400.00","6,300.00","6,300.00"
Chihuahua,66,Uruachi,"2,250.00","5,000.00","4,350.00","5,200.00","4,300.00","4,500.00","4,200.00","6,151.10","9,000.00","5,900.00","6,300.00","6,002.90"
Chihuahua,67,Valle de Zaragoza,"4,000.00","4,000.00","4,000.00","5,000.00","7,600.00","5,000.00","4,000.00","5,000.00","9,495.00","8,500.00","5,244.93","3,000.00"
Coahuila,1,Abasolo,"3,600.00","3,600.00","6,000.00","7,000.00","3,600.00","3,500.00","3,540.00","3,343.28","3,500.00","3,400.00","3,450.00","3,500.00"
Coahuila,2,Acuña,"2,000.00","2,000.00","3,200.00","2,200.00","2,800.00","2,650.00","2,500.00","4,200.00","4,016.88","3,865.85","3,848.55","3,580.00"
Coahuila,3,Allende,"4,600.00","2,000.00","4,000.00","2,145.00","2,500.00","2,800.00","4,850.00","5,898.89","9,000.00","3,804.55","7,660.00","7,587.77"
Coahuila,4,Arteaga,"4,600.00","2,000.00","3,200.00","2,400.00","2,000.00","3,000.00","6,200.00","7,160.87","7,210.00","7,491.20","6,054.44","6,200.00"
Coahuila,5,Candela,"2,200.00","3,200.00","5,000.00","5,200.00","2,600.00","8,000.00","7,100.00","3,707.99","3,324.03","6,700.00","6,620.00","6,720.00"
Coahuila,6,Castaños,"1,300.00","1,600.00","5,000.00","5,200.00","5,099.00","7,800.00","3,550.00","7,542.55",,"6,751.00","3,000.00","3,100.00"
Coahuila,7,Cuatro Ciénegas,"4,600.00","3,600.00","6,000.00","5,200.00","6,000.00","6,000.00","6,800.00","3,000.00",,"6,270.08","6,400.00","6,500.00"
Coahuila,8,Escobedo,"3,600.00","3,600.00","6,000.00","6,380.99","6,600.00","3,500.00","7,120.00","3,500.00","3,000.00","6,200.00","3,600.00","6,420.00"
Coahuila,9,Francisco I. Madero,"2,300.00","2,200.00","2,350.00","2,500.00","3,200.00",,,,,,,"4,000.00"
Coahuila,10,Frontera,"2,400.00","3,200.00","5,000.00","5,200.00","6,767.07","8,000.00","7,160.00","3,650.00","3,306.11","6,884.37","6,650.00","6,165.00"
Coahuila,11,General Cepeda,"4,800.00","4,200.00","3,600.00","5,000.00","4,400.00","6,300.00","6,000.00","3,650.00","7,000.00","7,600.00","6,850.00","6,400.00"
Coahuila,12,Guerrero,0.00,,,"2,300.00","5,100.00","2,350.00","2,400.00","6,840.00","4,000.00",,"3,800.00","6,779.82"
Coahuila,13,Hidalgo,"2,000.00",,0.00,"2,000.00","2,000.00","2,350.00","2,400.00","2,385.05","7,900.00","3,850.00","3,750.00","6,749.00"
Coahuila,14,Jiménez,"2,000.00","2,000.00","3,200.00","2,100.00","5,650.00","3,950.00","2,500.00","4,200.00","8,013.64","7,724.76","3,855.97","6,791.49"
Coahuila,15,Juárez,"3,500.00","1,050.00","1,400.00","5,000.00","2,600.00","2,550.00","2,500.00","2,800.00","3,700.00","7,716.67","7,800.00","7,850.25"
Coahuila,16,Lamadrid,"2,300.00","1,800.00","3,000.00","2,600.00","3,000.00","3,000.00","3,400.00","3,000.00","4,148.15","6,012.20","3,450.00",
Coahuila,17,Matamoros,"2,000.00",,"2,500.00",,,,"5,000.00",,,"4,000.00",,
Coahuila,18,Monclova,"2,200.00","3,200.00","5,000.00","5,200.00","5,200.00","8,000.00","7,160.00","3,346.53","3,306.97","6,754.92","6,250.00","6,380.00"
Coahuila,19,Morelos,"4,300.00","2,000.00","2,000.00","2,194.70","2,500.00","2,800.00","2,100.00","5,268.42","9,000.00","7,656.85","7,720.14","7,636.39"
Coahuila,20,Múzquiz,"6,900.00","6,000.00","2,800.00","2,500.00","5,200.00","2,500.00","5,000.00","2,800.00","3,750.00","3,872.08","7,762.50","7,850.20"
Coahuila,21,Nadadores,"3,600.00","3,600.00","5,838.70","6,375.37","6,600.00","7,000.00","7,120.00","3,500.00","6,502.00","3,000.00","6,150.00","6,195.00"
Coahuila,22,Nava,"3,700.00","1,350.00","3,500.00","4,353.33","3,000.00","3,850.00","2,400.00","6,200.00","8,400.00","7,775.72","3,794.66","3,467.00"
Coahuila,23,Ocampo,"3,300.00","3,200.00","5,600.00","5,200.00","6,100.00","8,800.00","6,760.00",,,"6,500.00","6,550.00","6,600.00"
Coahuila,24,Parras,"4,700.00","4,400.00","3,600.00","5,000.00","4,400.00","6,200.00","6,000.00","7,142.40","6,950.00","7,700.00","6,600.00","6,400.00"
Coahuila,25,Piedras Negras,"4,000.00",,"1,500.00","2,300.00","5,000.00","2,350.00","2,350.00","3,200.00","4,000.00",,"3,500.00","3,450.00"
Coahuila,26,Progreso,"3,200.00",0.00,0.00,"2,500.00",,"2,600.00","5,000.00","2,800.00",0.00,"3,850.00","7,827.38","7,850.25"
Coahuila,27,Ramos Arizpe,"4,800.00","4,400.00","3,600.00","4,800.00","4,000.00","6,400.00","6,200.00","7,066.73","7,020.00","7,700.00","6,500.00","6,300.00"
Coahuila,28,Sabinas,"6,000.00","2,500.00","1,420.00","5,000.00","5,200.00","2,550.00","5,000.00","2,800.00","7,450.00","7,550.00","7,840.00","7,900.05"
Coahuila,29,Sacramento,"4,600.00","3,600.00","6,000.00","5,200.00","3,000.00","6,000.00","6,900.00","3,000.00","3,500.00","3,520.00","6,400.00","6,500.00"
Coahuila,30,Saltillo,"4,800.00","4,200.00","1,800.00","5,000.00","2,000.00","6,200.00","6,000.00","7,000.00","7,020.00","7,900.00","6,200.00","6,000.00"
Coahuila,31,San Buenaventura,"3,600.00","3,600.00","6,000.00","6,906.09","8,100.00","6,171.46","3,600.00","3,500.00","6,510.00","5,750.00","6,370.00","6,550.00"
Coahuila,32,San Juan de Sabinas,"6,000.00","2,500.00","1,420.00","5,000.00","2,600.00","2,600.00","5,000.00","2,600.00","3,500.00","3,700.00","7,891.82","7,900.24"
Coahuila,33,San Pedro,"2,190.00","2,200.00","2,474.36","2,500.00","3,200.00","3,200.00","4,000.00","4,000.00","9,000.00","5,000.00","8,600.00","3,500.00"
Coahuila,34,Sierra Mojada,"1,800.00","1,600.00","3,000.00","2,600.00",,"4,800.00","3,360.00",,"3,000.00","3,002.00","6,600.00","6,695.00"
Coahuila,35,Torreón,"3,780.00","2,000.00","2,465.91","2,500.00","6,400.00","6,200.00","10,000.00","8,000.00","9,250.00",,,
Coahuila,36,Viesca,"4,000.00","4,200.00","4,500.00","4,900.00","6,400.00","6,200.00","8,000.00","4,000.00",,"13,500.00","3,500.00","4,400.00"
Coahuila,37,Villa Unión,"4,300.00","4,000.00","4,000.00","4,450.51","5,850.00","2,800.00","4,500.00","3,703.12","9,000.00","3,850.00","3,851.00","7,620.81"
Coahuila,38,Zaragoza,"2,300.00","2,000.00","1,500.00","2,270.75","2,800.00","2,800.00","2,100.00","6,499.10","13,186.98","7,784.31","3,890.00","7,648.46"
Colima,1,Armería,"5,300.00","4,590.00","5,710.00","5,550.00","8,835.00","8,937.44","3,500.00","4,500.00","13,517.76","11,812.72","7,595.82","9,609.38"
Colima,2,Colima,"3,400.00","3,600.00","6,100.00","7,800.00","9,800.00","7,500.00","8,200.00","14,240.42","9,100.00","11,814.17","14,699.26","10,900.00"
Colima,3,Comala,"3,669.00","3,600.00","4,557.37","5,350.00","6,000.00","5,000.00","5,600.00","7,213.47","8,341.77","7,732.14","7,691.03","7,043.86"
Colima,4,Coquimatlán,"5,150.00","4,900.00","7,500.00","7,800.00","9,800.00","7,500.00","8,400.00","12,497.68","9,200.00","11,762.84","11,182.64","10,800.00"
Colima,5,Cuauhtémoc,"1,800.00","1,800.00","2,749.47","2,300.00","3,500.00","2,500.00","2,800.00","4,677.71","3,835.71","7,700.00","7,721.15","7,078.86"
Colima,6,Ixtlahuacán,"5,300.00","3,125.00","5,710.00","8,440.00","12,435.00","9,181.11","9,461.00","9,300.00","13,008.40","13,338.24","11,938.03","11,730.00"
Colima,7,Manzanillo,"5,300.00","1,660.00","2,060.00","5,550.00","6,035.00","5,668.72","6,461.00","11,639.62","13,500.00","7,302.11","10,500.00","7,316.00"
Colima,8,Minatitlán,"3,400.00","3,400.00","4,156.86","5,200.00","6,300.00","5,000.00","5,600.00","3,523.50","8,333.62","6,700.00","7,686.70","6,867.51"
Colima,9,Tecomán,"5,300.00","4,590.00","5,710.00","8,440.00","6,035.00","5,912.39","9,422.00","13,481.43","13,454.66","12,036.19","11,623.84","10,919.72"
Colima,10,Villa de Álvarez,"3,400.00","5,100.00","6,928.95","7,800.00","9,800.00","7,500.00","8,400.00","12,860.00","4,600.00","11,763.76","14,666.32","7,300.00"
Distrito Federal,4,Cuajimalpa de Morelos,"3,000.00","2,611.74","3,000.00","2,570.91","3,500.00","2,500.00","3,000.00","3,537.22","4,200.00","4,250.00","4,275.00","4,350.00"
Distrito Federal,8,La Magdalena Contreras,"3,000.00","2,586.71","3,000.00","2,586.56","3,500.00","2,500.00","3,000.00","3,516.16","4,200.00","4,250.00","4,226.01","4,350.00"
Distrito Federal,9,Milpa Alta,"3,000.00","2,000.00","3,000.00","4,328.10","4,201.18","4,795.62","4,000.00","5,439.20","5,500.00","5,214.94","5,250.00","5,262.69"
Distrito Federal,10,Álvaro Obregón,"3,000.00","2,670.90","3,000.00","2,599.41","3,500.00","2,500.00","3,000.00","3,531.26","4,200.00","4,250.00","4,275.00","4,350.00"
Distrito Federal,11,Tláhuac,"2,753.79","2,167.69","3,074.05","3,322.07","3,886.86","4,000.00","4,008.00","5,096.86","5,500.00","4,200.00","5,000.00","5,300.00"
Distrito Federal,12,Tlalpan,"3,000.00","2,583.72","3,000.00","5,000.00","5,000.00","4,115.95","4,730.48","5,000.00","5,500.00","5,000.00","4,875.00","4,950.00"
Distrito Federal,13,Xochimilco,"3,000.00","2,596.94","3,000.00","5,000.00","5,000.00","4,500.00","4,741.19","4,950.49","5,020.55","4,956.22","4,850.00","4,989.67"
Durango,1,Canatlán,"3,600.00","2,800.00","3,800.00","4,200.00","5,500.00","4,600.00","5,600.00","7,000.00",,"2,700.00","5,300.00","3,220.51"
Durango,2,Canelas,"5,800.00","5,400.00","5,400.00","7,900.00","8,600.00","8,550.00","14,400.00","15,435.00","13,200.00","13,697.99","9,900.00","13,107.95"
Durango,3,Coneto de Comonfort,"2,800.00","2,850.00","3,600.00","4,000.00","6,000.00","6,000.00","6,400.00","8,000.00","7,040.55","5,800.00","4,600.00","7,169.00"
Durango,4,Cuencamé,"5,600.00","4,225.00","7,200.00","8,000.00","12,000.00","11,200.00","12,000.00","15,700.00","10,843.35","9,000.00","6,838.04","13,750.00"
Durango,5,Durango,"3,000.00","3,000.00","4,000.00","4,200.00","4,000.00","4,900.00","6,300.00","7,591.79","7,600.00","6,059.07","5,100.00","6,000.00"
Durango,6,General Simón Bolívar,"3,640.83","4,800.00","4,300.00","5,500.00","6,000.00","6,200.00","8,000.00","7,000.00","13,500.00","14,600.00","12,000.00","8,300.00"
Durango,8,Guadalupe Victoria,"2,800.00","2,775.00","3,600.00","4,000.00","6,000.00","5,600.00","6,000.00","7,900.00","7,933.02","5,500.00","4,800.00","11,745.63"
Durango,9,Guanaceví,"4,000.00","4,000.00","3,000.00","3,600.00","7,000.00","6,500.00","7,000.00","8,500.00","9,832.06","8,485.00","8,250.00","8,050.00"
Durango,10,Hidalgo,"3,450.00","4,200.00","2,000.00","5,000.00","3,000.00","6,000.00","3,000.00","9,000.00","9,000.00","6,000.00","6,200.00","7,200.34"
Durango,11,Indé,"3,450.00","3,800.00","2,000.00","5,000.00","7,500.00","6,000.00","6,000.00","5,331.18","8,700.00","6,000.00","6,600.00","6,858.70"
Durango,12,Lerdo,"4,018.49","2,500.00","4,200.00","6,000.00","8,000.00","3,000.00","4,500.00",,"4,500.00","5,000.00","3,000.00","7,417.00"
Durango,13,Mapimí,"6,600.00","4,400.00","6,200.00","9,000.00","6,200.00","6,200.00","8,000.00","10,500.00","4,500.00","10,000.00","10,500.00","7,100.00"
Durango,14,Mezquital,"3,600.00","2,500.00","4,000.00","4,200.00","5,600.00","7,000.00","9,000.00","7,872.73","8,750.42","6,110.00","4,900.00","5,500.00"
Durango,15,Nazas,"4,000.00","1,200.00","4,700.00","5,000.00","6,000.00","6,200.00","4,000.00","3,500.00","9,000.00","10,000.00","8,550.00","9,373.00"
Durango,16,Nombre de Dios,"3,000.00","1,300.00","4,200.00","4,100.00","5,200.00","4,700.00","5,000.00","8,000.00","7,300.00","6,064.49","5,200.00","8,800.00"
Durango,17,Ocampo,"4,000.00","4,200.00","3,000.00","3,100.00","6,500.00","6,500.00","6,000.00","9,500.00","9,000.00","7,451.71","7,660.00","8,310.30"
Durango,18,El Oro,"4,000.00","4,450.00","4,650.00","4,350.00","8,000.00","7,000.00","7,000.00","10,000.00","9,101.25","9,834.00","8,000.00","8,500.00"
Durango,19,Otáez,"1,800.00","1,800.00","1,800.00","1,800.00","2,800.00","2,800.00","2,800.00","5,500.00","4,970.00","3,000.00","3,100.00","6,650.33"
Durango,20,Pánuco de Coronado,"2,800.00","2,775.00","3,600.00","4,000.00","6,000.00","2,800.00","6,000.00","7,900.00","8,097.31","5,500.00","4,400.00","11,584.55"
Durango,21,Peñón Blanco,"2,800.00","2,900.00","3,600.00","4,000.00","6,000.00","5,600.00","7,400.00","7,900.00","2,800.00","7,682.89","6,511.20","6,050.00"
Durango,22,Poanas,"2,900.00","2,600.00","4,200.00","4,300.00","5,200.00","4,800.00","5,400.00","8,500.00","7,600.00","5,600.00","5,250.00","9,000.00"
Durango,23,Pueblo Nuevo,"2,500.00","2,600.00","2,600.00","3,000.00","3,000.00","3,000.00","2,600.00","3,500.00","4,829.59","3,537.77","3,200.00","4,356.62"
Durango,24,Rodeo,"3,600.00","3,932.90","4,000.00","5,700.00","5,500.00","6,200.00","6,000.00","3,500.00","9,000.00","10,000.00","7,500.00","6,050.00"
Durango,25,San Bernardo,"4,100.00","4,700.00","4,650.00","4,350.00","8,000.00","7,000.00","7,000.00","10,000.00","9,186.93","9,791.00","8,000.00","8,400.00"
Durango,26,San Dimas,"2,000.00","2,800.00","3,000.00","2,600.00","3,200.00","2,600.00","2,600.00","3,000.00","4,900.00","3,600.00","3,100.00","4,700.00"
Durango,27,San Juan de Guadalupe,"4,000.00","1,200.00","4,200.00",0.00,"6,500.00","6,200.00","3,500.00",,"9,000.00","10,000.00","8,000.00","12,200.00"
Durango,28,San Juan del Río,"2,800.00","2,850.00","3,600.00","4,000.00","6,000.00","6,000.00","6,400.00","8,000.00","6,976.94","5,800.00","4,500.00","7,552.30"
Durango,29,San Luis del Cordero,"3,000.00","2,400.00","4,000.00","6,000.00","3,000.00","3,000.00","7,000.00",,"4,500.00",,"8,000.00","8,000.00"
Durango,30,San Pedro del Gallo,"4,666.67","2,400.00","4,000.00","6,500.00","6,000.00","6,200.00","3,500.00","3,500.00","4,500.00","5,000.00","8,000.00","7,800.00"
Durango,31,Santa Clara,"2,800.00","2,950.00","3,600.00","4,000.00","6,000.00","5,600.00","7,400.00","7,600.00","2,800.00","8,000.00","6,900.00","5,600.00"
Durango,32,Santiago Papasquiaro,"3,600.00","3,600.00","3,600.00","4,100.00","5,600.00","5,600.00","5,500.00","11,000.00","9,700.00","6,000.00","5,000.00","10,844.81"
Durango,33,Súchil,"3,000.00","1,300.00","4,200.00","4,200.00","6,000.00","4,750.00","5,000.00","8,000.00","7,600.00","6,055.56","5,200.00","5,900.00"
Durango,34,Tamazula,"2,500.00","2,600.00","3,000.00","3,500.00","3,000.00","3,200.00","2,600.00","4,000.00","4,830.00","3,800.00","3,150.00","4,134.00"
Durango,35,Tepehuanes,"3,600.00","3,600.00","3,600.00","4,900.00","5,600.00","5,600.00","6,000.00","11,300.00","9,590.00","9,807.00","7,500.00","8,000.00"
Durango,36,Tlahualilo,"2,500.00",,"2,200.00","3,500.00",,"3,200.00",,"3,500.00",,,,
Durango,37,Topia,"5,800.00","5,400.00","5,400.00","7,900.00","8,600.00","8,650.00","14,400.00","15,288.00","13,150.00","13,663.00","10,900.00","11,450.00"
Durango,38,Vicente Guerrero,"3,000.00","1,300.00","4,200.00","4,300.00","5,500.00","4,750.00","5,000.00","8,000.00","7,600.00","5,790.60","5,250.00","8,900.00"
