x	y	elev
85	155	137.09
85	160	137.57
85	165	138.12
85	170	138.79
85	175	139.26
85	180	139.69
85	185	140.00
85	190	140.36
85	195	140.70
85	200	141.03
85	205	141.39
85	210	141.71
85	215	141.99
85	220	142.27
85	225	142.58
85	230	142.90
85	235	143.18
85	240	143.45
85	245	143.68
85	250	144.01
85	255	144.38
85	260	144.66
85	265	144.90
85	270	144.98
85	275	145.04
85	280	145.23
85	285	145.50
85	290	145.82
85	295	146.19
85	300	146.52
85	305	146.83
85	310	147.16
85	315	147.47
85	320	147.76
85	325	148.05
85	330	148.34
85	335	148.63
85	340	148.88
85	345	149.13
85	350	149.35
85	355	149.53
85	360	149.68
85	365	149.82
85	370	149.96
85	375	150.05
85	380	150.10
85	385	150.12
85	390	150.12
85	395	150.05
85	400	149.98
85	405	149.90
85	410	149.86
85	415	149.78
85	420	149.65
85	425	149.50
85	430	149.41
85	435	149.26
85	440	148.99
85	445	148.68
85	450	148.30
85	455	147.81
85	460	147.33
85	465	146.88
85	470	146.37
85	475	145.81
85	480	145.33
85	485	144.85
85	490	144.45
85	495	144.09
85	500	143.74
90	0	134.51
90	5	134.56
90	10	134.66
90	15	134.73
90	20	134.67
90	25	134.57
90	30	134.54
90	35	134.77
90	40	134.65
90	45	134.79
90	50	134.95
90	55	135.15
90	60	134.34
90	65	132.48
90	70	132.34
90	75	132.27
90	80	132.60
90	85	133.38
90	90	132.77
90	95	132.00
90	100	132.20
90	105	132.57
90	110	133.05
90	115	133.24
90	120	133.12
90	125	133.30
90	130	133.63
90	135	133.69
90	140	134.03
90	145	134.91
90	150	135.89
90	155	136.59
90	160	137.53
90	165	138.02
90	170	138.42
90	175	139.19
90	180	139.74
90	185	140.01
90	190	140.19
90	195	140.53
90	200	140.89
90	205	141.28
90	210	141.71
90	215	142.04
90	220	142.33
90	225	142.64
90	230	142.99
90	235	143.29
90	240	143.52
90	245	143.68
90	250	143.78
90	255	144.09
90	260	144.41
90	265	144.71
90	270	144.97
90	275	145.06
90	280	145.25
90	285	145.55
90	290	145.87
90	295	146.23
90	300	146.56
90	305	146.85
90	310	147.15
90	315	147.46
90	320	147.74
90	325	148.01
90	330	148.26
90	335	148.53
90	340	148.78
90	345	149.03
90	350	149.28
90	355	149.49
90	360	149.64
90	365	149.77
90	370	149.91
90	375	150.03
90	380	150.09
90	385	150.11
90	390	150.13
90	395	150.09
90	400	150.01
90	405	149.93
90	410	149.85
90	415	149.79
90	420	149.67
90	425	149.54
90	430	149.40
90	435	149.29
90	440	149.10
90	445	148.87
90	450	148.61
90	455	148.23
90	460	147.83
90	465	147.44
90	470	147.06
90	475	146.57
90	480	146.07
90	485	145.54
90	490	144.98
90	495	144.56
90	500	144.14
95	0	134.86
95	5	134.94
95	10	134.99
95	15	135.05
95	20	135.03
95	25	134.96
95	30	134.86
95	35	134.78
95	40	134.76
95	45	134.92
95	50	135.32
95	55	134.93
95	60	133.95
95	65	134.14
95	70	134.55
95	75	133.87
95	80	133.63
95	85	134.57
95	90	133.85
95	95	133.32
95	100	132.82
95	105	132.39
95	110	132.75
95	115	133.10
95	120	133.62
95	125	133.23
95	130	133.45
95	135	133.93
95	140	134.03
95	145	134.08
95	150	134.60
95	155	136.13
95	160	137.46
95	165	138.29
95	170	138.52
95	175	138.97
95	180	139.69
95	185	140.06
95	190	140.18
95	195	140.39
95	200	140.75
95	205	141.13
95	210	141.56
95	215	141.97
95	220	142.31
95	225	142.64
95	230	142.98
95	235	143.30
95	240	143.53
95	245	143.70
95	250	143.73
95	255	143.82
95	260	144.08
95	265	144.35
95	270	144.71
95	275	145.00
95	280	145.25
95	285	145.57
95	290	145.91
95	295	146.25
95	300	146.57
95	305	146.86
95	310	147.14
95	315	147.42
95	320	147.69
95	325	147.95
95	330	148.20
95	335	148.43
95	340	148.67
95	345	148.90
95	350	149.14
95	355	149.36
95	360	149.52
95	365	149.66
95	370	149.78
95	375	149.89
95	380	149.96
95	385	149.99
95	390	149.99
95	395	149.97
95	400	149.93
95	405	149.87
95	410	149.78
95	415	149.69
95	420	149.60
95	425	149.49
95	430	149.37
95	435	149.22
95	440	149.07
95	445	148.90
95	450	148.71
95	455	148.46
95	460	148.16
95	465	147.86
95	470	147.53
95	475	147.14
95	480	146.69
95	485	146.21
95	490	145.60
95	495	145.03
95	500	144.56
100	0	135.09
100	5	135.16
100	10	135.19
100	15	135.18
100	20	135.15
100	25	135.10
100	30	135.00
100	35	134.88
100	40	134.79
100	45	134.85
100	50	135.13
100	55	135.10
100	60	134.64
100	65	134.43
100	70	134.24
100	75	134.19
100	80	134.66
100	85	135.47
100	90	135.68
100	95	135.30
100	100	134.81
100	105	134.39
100	110	133.98
100	115	134.54
100	120	134.79
100	125	134.50
100	130	134.36
100	135	134.83
100	140	135.15
100	145	134.64
100	150	134.47
100	155	135.43
100	160	136.92
100	165	138.00
100	170	138.47
100	175	138.76
100	180	139.34
100	185	139.81
100	190	140.09
100	195	140.35
100	200	140.68
100	205	141.03
100	210	141.39
100	215	141.77
100	220	142.12
100	225	142.46
100	230	142.82
100	235	143.14
100	240	143.38
100	245	143.57
100	250	143.65
100	255	143.72
100	260	143.91
100	265	144.17
100	270	144.51
100	275	144.88
100	280	145.22
100	285	145.55
100	290	145.88
100	295	146.20
100	300	146.51
100	305	146.80
100	310	147.08
100	315	147.34
100	320	147.60
100	325	147.86
100	330	148.11
100	335	148.36
100	340	148.58
100	345	148.78
100	350	148.97
100	355	149.15
100	360	149.30
100	365	149.43
100	370	149.56
100	375	149.65
100	380	149.71
100	385	149.74
100	390	149.74
100	395	149.70
100	400	149.66
100	405	149.62
100	410	149.57
100	415	149.50
100	420	149.41
100	425	149.33
100	430	149.24
100	435	149.12
100	440	148.97
100	445	148.84
100	450	148.71
100	455	148.53
100	460	148.29
100	465	148.06
100	470	147.81
100	475	147.47
100	480	147.06
100	485	146.63
100	490	146.10
100	495	145.52
100	500	145.00
105	0	135.21
105	5	135.25
105	10	135.22
105	15	135.20
105	20	135.17
105	25	135.10
105	30	134.96
105	35	134.85
105	40	134.80
105	45	134.91
105	50	135.25
105	55	135.61
105	60	135.92
105	65	136.46
105	70	136.25
105	75	135.82
105	80	135.99
105	85	136.72
105	90	137.11
105	95	137.10
105	100	136.84
105	105	136.33
105	110	135.90
105	115	137.75
105	120	136.03
105	125	135.81
105	130	135.83
105	135	136.13
105	140	136.00
105	145	135.61
105	150	135.28
105	155	135.09
105	160	135.44
105	165	137.24
105	170	137.83
105	175	138.47
105	180	139.07
105	185	139.51
105	190	139.94
105	195	140.29
105	200	140.65
105	205	140.92
105	210	141.23
105	215	141.55
105	220	141.87
105	225	142.18
105	230	142.52
105	235	142.87
105	240	143.15
105	245	143.41
105	250	143.55
105	255	143.64
105	260	143.83
105	265	144.10
105	270	144.46
105	275	144.84
105	280	145.18
105	285	145.50
105	290	145.82
105	295	146.13
105	300	146.43
105	305	146.71
105	310	146.99
105	315	147.24
105	320	147.50
105	325	147.76
105	330	148.03
105	335	148.28
105	340	148.50
105	345	148.65
105	350	148.79
105	355	148.92
105	360	149.04
105	365	149.16
105	370	149.27
105	375	149.36
105	380	149.42
105	385	149.43
105	390	149.41
105	395	149.37
105	400	149.33
105	405	149.31
105	410	149.29
105	415	149.25
105	420	149.19
105	425	149.11
105	430	149.05
105	435	148.96
105	440	148.85
105	445	148.75
105	450	148.66
105	455	148.55
105	460	148.36
105	465	148.15
105	470	147.95
105	475	147.68
105	480	147.33
105	485	146.96
105	490	146.51
105	495	145.97
105	500	145.47
110	0	135.17
110	5	135.20
110	10	135.16
110	15	135.08
110	20	135.07
110	25	135.01
110	30	134.86
110	35	134.76
110	40	134.77
110	45	134.99
110	50	135.39
110	55	135.89
110	60	136.45
110	65	137.17
110	70	137.28
110	75	136.67
110	80	136.55
110	85	137.01
110	90	137.21
110	95	137.32
110	100	137.39
110	105	136.64
110	110	137.15
110	115	137.02
110	120	136.83
110	125	136.75
110	130	137.03
110	135	137.25
110	140	136.90
110	145	136.45
110	150	136.12
110	155	135.28
110	160	135.28
110	165	136.24
110	170	137.33
110	175	138.37
110	180	139.23
110	185	139.71
110	190	139.94
110	195	140.36
110	200	140.71
110	205	140.92
110	210	141.04
110	215	141.30
110	220	141.58
110	225	141.88
110	230	142.18
110	235	142.51
110	240	142.84
110	245	143.15
110	250	143.44
110	255	143.61
110	260	143.82
110	265	144.11
110	270	144.45
110	275	144.83
110	280	145.17
110	285	145.47
110	290	145.76
110	295	146.06
110	300	146.35
110	305	146.62
110	310	146.89
110	315	147.16
110	320	147.41
110	325	147.68
110	330	147.97
110	335	148.22
110	340	148.41
110	345	148.53
110	350	148.59
110	355	148.67
110	360	148.76
110	365	148.86
110	370	148.98
110	375	149.06
110	380	149.11
110	385	149.10
110	390	149.06
110	395	149.02
110	400	148.99
110	405	148.99
110	410	149.00
110	415	148.99
110	420	148.96
110	425	148.91
110	430	148.84
110	435	148.78
110	440	148.71
110	445	148.66
110	450	148.61
110	455	148.53
110	460	148.41
110	465	148.26
110	470	148.06
110	475	147.85
110	480	147.58
110	485	147.27
110	490	146.93
110	495	146.48
110	500	146.02
115	0	135.13
115	5	135.10
115	10	135.13
115	15	135.09
115	20	135.04
115	25	134.97
115	30	134.83
115	35	134.74
115	40	134.81
115	45	135.04
115	50	135.54
115	55	135.99
115	60	136.39
115	65	136.80
115	70	137.01
115	75	136.83
115	80	136.63
115	85	136.80
115	90	136.88
115	95	136.80
115	100	136.88
115	105	136.91
115	110	137.14
115	115	137.15
115	120	137.01
115	125	137.13
115	130	137.44
115	135	137.38
115	140	137.05
115	145	136.84
115	150	136.90
115	155	136.78
115	160	136.25
115	165	136.49
115	170	136.86
115	175	138.12
115	180	139.32
115	185	140.08
115	190	140.25
115	195	140.39
115	200	140.71
115	205	140.94
115	210	140.99
115	215	141.07
115	220	141.31
115	225	141.58
115	230	141.91
115	235	142.23
115	240	142.55
115	245	142.88
115	250	143.21
115	255	143.53
115	260	143.80
115	265	144.12
115	270	144.46
115	275	144.81
115	280	145.14
115	285	145.43
115	290	145.70
115	295	145.98
115	300	146.25
115	305	146.52
115	310	146.78
115	315	147.04
115	320	147.30
115	325	147.57
115	330	147.88
115	335	148.14
115	340	148.31
115	345	148.42
115	350	148.41
115	355	148.42
115	360	148.48
115	365	148.55
115	370	148.66
115	375	148.75
115	380	148.78
115	385	148.78
115	390	148.72
115	395	148.67
115	400	148.65
115	405	148.66
115	410	148.70
115	415	148.73
115	420	148.72
115	425	148.71
115	430	148.66
115	435	148.61
115	440	148.58
115	445	148.57
115	450	148.57
115	455	148.53
115	460	148.45
115	465	148.35
115	470	148.21
115	475	148.01
115	480	147.79
115	485	147.56
115	490	147.27
115	495	146.93
115	500	146.53
120	0	135.27
120	5	135.22
120	10	135.24
120	15	135.29
120	20	135.28
120	25	135.20
120	30	135.01
120	35	134.89
120	40	134.98
120	45	135.20
120	50	135.65
120	55	136.13
120	60	136.42
120	65	136.60
120	70	136.66
120	75	136.67
120	80	136.69
120	85	136.71
120	90	136.69
120	95	136.68
120	100	136.71
120	105	136.76
120	110	136.84
120	115	136.93
120	120	137.01
120	125	137.18
120	130	137.48
120	135	137.63
120	140	137.45
120	145	137.28
120	150	137.47
120	155	137.72
120	160	137.51
120	165	136.51
120	170	136.48
120	175	137.61
120	180	138.87
120	185	139.82
120	190	140.22
120	195	140.32
120	200	140.50
120	205	140.76
120	210	140.86
120	215	140.92
120	220	141.11
120	225	141.37
120	230	141.70
120	235	142.06
120	240	142.39
120	245	142.72
120	250	143.05
120	255	143.38
120	260	143.71
120	265	144.05
120	270	144.39
120	275	144.73
120	280	145.04
120	285	145.34
120	290	145.61
120	295	145.87
120	300	146.13
120	305	146.39
120	310	146.64
120	315	146.89
120	320	147.15
120	325	147.42
120	330	147.73
120	335	148.00
120	340	148.17
120	345	148.26
120	350	148.24
120	355	148.19
120	360	148.21
120	365	148.25
120	370	148.34
120	375	148.42
120	380	148.45
120	385	148.45
120	390	148.40
120	395	148.34
120	400	148.33
120	405	148.35
120	410	148.41
120	415	148.46
120	420	148.48
120	425	148.50
120	430	148.49
120	435	148.46
120	440	148.45
120	445	148.47
120	450	148.51
120	455	148.52
120	460	148.47
120	465	148.42
120	470	148.34
120	475	148.20
120	480	148.00
120	485	147.81
120	490	147.58
120	495	147.27
120	500	146.92
125	0	135.53
125	5	135.46
125	10	135.50
125	15	135.59
125	20	135.60
125	25	135.54
125	30	135.37
125	35	135.19
125	40	135.23
125	45	135.39
125	50	135.77
125	55	136.24
125	60	136.53
125	65	136.70
125	70	136.78
125	75	136.77
125	80	136.79
125	85	136.82
125	90	136.81
125	95	136.79
125	100	136.81
125	105	136.81
125	110	136.85
125	115	136.92
125	120	137.02
125	125	137.20
125	130	137.59
125	135	137.99
125	140	137.96
125	145	137.69
125	150	137.85
125	155	138.39
125	160	138.41
125	165	137.03
125	170	136.23
125	175	137.17
125	180	138.02
125	185	138.91
125	190	139.66
125	195	140.16
125	200	140.33
125	205	140.44
125	210	140.63
125	215	140.74
125	220	140.94
125	225	141.22
125	230	141.55
125	235	141.92
125	240	142.27
125	245	142.60
125	250	142.93
125	255	143.26
125	260	143.59
125	265	143.92
125	270	144.27
125	275	144.61
125	280	144.92
125	285	145.21
125	290	145.49
125	295	145.74
125	300	146.00
125	305	146.26
125	310	146.52
125	315	146.75
125	320	146.98
125	325	147.19
125	330	147.47
125	335	147.77
125	340	147.95
125	345	148.07
125	350	148.05
125	355	147.97
125	360	147.96
125	365	147.97
125	370	148.02
125	375	148.08
125	380	148.11
125	385	148.10
125	390	148.06
125	395	148.02
125	400	148.01
125	405	148.02
125	410	148.08
125	415	148.16
125	420	148.21
125	425	148.25
125	430	148.26
125	435	148.28
125	440	148.30
125	445	148.34
125	450	148.40
125	455	148.47
125	460	148.46
125	465	148.42
125	470	148.38
125	475	148.30
125	480	148.15
125	485	147.98
125	490	147.77
125	495	147.51
125	500	147.21
130	0	135.95
130	5	135.87
130	10	135.82
130	15	135.89
130	20	135.90
130	25	135.83
130	30	135.72
130	35	135.58
130	40	135.55
130	45	135.69
130	50	135.93
130	55	136.30
130	60	136.57
130	65	136.73
130	70	136.85
130	75	136.86
130	80	136.88
130	85	136.91
130	90	136.93
130	95	136.92
130	100	136.92
130	105	136.89
130	110	136.84
130	115	136.90
130	120	137.01
130	125	137.26
130	130	137.61
130	135	138.00
130	140	138.19
130	145	138.05
130	150	137.82
130	155	138.18
130	160	138.44
130	165	137.03
130	170	136.64
130	175	136.66
130	180	137.63
130	185	138.36
130	190	139.52
130	195	140.09
130	200	140.58
130	205	140.61
130	210	140.39
130	215	140.58
130	220	140.79
130	225	141.09
130	230	141.43
130	235	141.80
130	240	142.15
130	245	142.48
130	250	142.81
130	255	143.14
130	260	143.47
130	265	143.81
130	270	144.14
130	275	144.47
130	280	144.79
130	285	145.08
130	290	145.36
130	295	145.61
130	300	145.87
130	305	146.13
130	310	146.40
130	315	146.64
130	320	146.84
130	325	147.01
130	330	147.14
130	335	147.38
130	340	147.57
130	345	147.71
130	350	147.81
130	355	147.76
130	360	147.73
130	365	147.72
130	370	147.70
130	375	147.73
130	380	147.75
130	385	147.73
130	390	147.70
130	395	147.66
130	400	147.66
130	405	147.68
130	410	147.71
130	415	147.78
130	420	147.86
130	425	147.92
130	430	147.97
130	435	148.01
130	440	148.07
130	445	148.15
130	450	148.24
130	455	148.32
130	460	148.36
130	465	148.37
130	470	148.32
130	475	148.27
130	480	148.18
130	485	148.05
130	490	147.85
130	495	147.63
130	500	147.40
135	0	136.40
135	5	136.35
135	10	136.26
135	15	136.21
135	20	136.20
135	25	136.12
135	30	136.01
135	35	135.93
135	40	135.92
135	45	136.00
135	50	136.19
135	55	136.41
135	60	136.60
135	65	136.72
135	70	136.84
135	75	136.93
135	80	136.97
135	85	137.01
135	90	137.03
135	95	137.04
135	100	137.04
135	105	137.01
135	110	136.92
135	115	136.91
135	120	137.03
135	125	137.28
135	130	137.72
135	135	138.07
135	140	138.29
135	145	138.33
135	150	138.22
135	155	138.09
135	160	138.20
135	165	137.56
135	170	137.29
135	175	136.82
135	180	136.78
135	185	137.10
135	190	138.70
135	195	139.61
135	200	140.52
135	205	140.94
135	210	140.61
135	215	140.43
135	220	140.67
135	225	140.98
135	230	141.33
135	235	141.68
135	240	142.03
135	245	142.36
135	250	142.69
135	255	143.02
135	260	143.35
135	265	143.68
135	270	144.02
135	275	144.34
135	280	144.65
135	285	144.94
135	290	145.22
135	295	145.48
135	300	145.73
135	305	145.99
135	310	146.24
135	315	146.48
135	320	146.68
135	325	146.84
135	330	146.92
135	335	147.00
135	340	147.14
135	345	147.26
135	350	147.39
135	355	147.46
135	360	147.46
135	365	147.46
135	370	147.41
135	375	147.38
135	380	147.37
135	385	147.35
135	390	147.32
135	395	147.30
135	400	147.30
135	405	147.32
135	410	147.37
135	415	147.42
135	420	147.49
135	425	147.55
135	430	147.63
135	435	147.70
135	440	147.78
135	445	147.89
135	450	148.04
135	455	148.13
135	460	148.20
135	465	148.25
135	470	148.26
135	475	148.21
135	480	148.15
135	485	148.06
135	490	147.92
135	495	147.71
135	500	147.53
140	0	136.73
140	5	136.70
140	10	136.64
140	15	136.56
140	20	136.50
140	25	136.43
140	30	136.34
140	35	136.27
140	40	136.28
140	45	136.31
140	50	136.40
140	55	136.53
140	60	136.65
140	65	136.74
140	70	136.86
140	75	136.97
140	80	137.04
140	85	137.10
140	90	137.12
140	95	137.13
140	100	137.14
140	105	137.12
140	110	137.04
140	115	137.00
140	120	137.12
140	125	137.36
140	130	137.80
140	135	138.22
140	140	138.46
140	145	138.64
140	150	138.71
140	155	138.70
140	160	138.68
140	165	138.67
140	170	138.46
140	175	138.33
140	180	139.23
140	185	137.00
140	190	137.31
140	195	138.28
140	200	139.67
140	205	140.44
140	210	140.53
140	215	140.42
140	220	140.57
140	225	140.88
140	230	141.22
140	235	141.57
140	240	141.91
140	245	142.24
140	250	142.57
140	255	142.90
140	260	143.23
140	265	143.56
140	270	143.89
140	275	144.21
140	280	144.51
140	285	144.80
140	290	145.08
140	295	145.34
140	300	145.59
140	305	145.83
140	310	146.05
140	315	146.26
140	320	146.45
140	325	146.60
140	330	146.68
140	335	146.73
140	340	146.80
140	345	146.89
140	350	146.99
140	355	147.08
140	360	147.12
140	365	147.13
140	370	147.08
140	375	147.02
140	380	146.99
140	385	146.97
140	390	146.95
140	395	146.95
140	400	146.96
140	405	146.99
140	410	147.03
140	415	147.09
140	420	147.16
140	425	147.23
140	430	147.32
140	435	147.41
140	440	147.51
140	445	147.64
140	450	147.80
140	455	147.93
140	460	148.02
140	465	148.10
140	470	148.17
140	475	148.17
140	480	148.13
140	485	148.08
140	490	147.98
140	495	147.83
140	500	147.67
145	0	137.00
145	5	136.97
145	10	136.90
145	15	136.83
145	20	136.78
145	25	136.71
145	30	136.61
145	35	136.57
145	40	136.59
145	45	136.59
145	50	136.57
145	55	136.63
145	60	136.70
145	65	136.77
145	70	136.87
145	75	137.01
145	80	137.13
145	85	137.38
145	90	137.54
145	95	137.50
145	100	137.48
145	105	137.44
145	110	137.49
145	115	137.38
145	120	137.42
145	125	137.54
145	130	137.96
145	135	138.40
145	140	138.64
145	145	138.83
145	150	139.06
145	155	139.31
145	160	139.46
145	165	139.77
145	170	139.90
145	175	139.93
145	180	139.05
145	185	137.69
145	190	137.09
145	195	138.08
145	200	139.06
145	205	139.79
145	210	140.18
145	215	140.25
145	220	140.46
145	225	140.73
145	230	141.04
145	235	141.40
145	240	141.75
145	245	142.09
145	250	142.39
145	255	142.73
145	260	143.07
145	265	143.39
145	270	143.68
145	275	144.01
145	280	144.32
145	285	144.60
145	290	144.84
145	295	145.12
145	300	145.38
145	305	145.60
145	310	145.76
145	315	145.96
145	320	146.15
145	325	146.33
145	330	146.40
145	335	146.43
145	340	146.49
145	345	146.55
145	350	146.63
145	355	146.71
145	360	146.75
145	365	146.74
145	370	146.70
145	375	146.64
145	380	146.61
145	385	146.60
145	390	146.60
145	395	146.61
145	400	146.64
145	405	146.67
145	410	146.72
145	415	146.78
145	420	146.86
145	425	146.94
145	430	147.03
145	435	147.14
145	440	147.25
145	445	147.37
145	450	147.54
145	455	147.71
145	460	147.83
145	465	147.94
145	470	148.05
145	475	148.12
145	480	148.12
145	485	148.07
145	490	148.00
145	495	147.90
145	500	147.79
150	0	137.20
150	5	137.19
150	10	137.11
150	15	137.02
150	20	136.98
150	25	136.93
150	30	136.81
150	35	136.73
150	40	136.75
150	45	136.78
150	50	136.75
150	55	136.73
150	60	136.79
150	65	136.86
150	70	136.93
150	75	137.10
150	80	137.31
150	85	137.70
150	90	138.34
150	95	138.54
150	100	138.52
150	105	138.36
150	110	138.27
150	115	138.32
150	120	138.23
150	125	138.20
150	130	138.33
150	135	138.70
150	140	138.91
150	145	139.02
150	150	139.10
150	155	139.35
150	160	139.59
150	165	140.09
150	170	140.41
150	175	139.98
150	180	139.26
150	185	138.02
150	190	137.40
150	195	137.67
150	200	139.18
150	205	139.73
150	210	139.86
150	215	140.11
150	220	140.31
150	225	140.55
150	230	140.85
150	235	141.16
150	240	141.53
150	245	141.89
150	250	142.18
150	255	142.47
150	260	142.82
150	265	143.16
150	270	143.44
150	275	143.72
150	280	144.03
150	285	144.32
150	290	144.53
150	295	144.75
150	300	145.01
150	305	145.25
150	310	145.40
150	315	145.52
150	320	145.71
150	325	145.93
150	330	146.11
150	335	146.14
150	340	146.19
150	345	146.24
150	350	146.27
150	355	146.32
150	360	146.35
150	365	146.34
150	370	146.30
150	375	146.25
150	380	146.22
150	385	146.23
150	390	146.26
150	395	146.28
150	400	146.32
150	405	146.36
150	410	146.41
150	415	146.48
150	420	146.56
150	425	146.65
150	430	146.75
150	435	146.87
150	440	146.99
150	445	147.13
150	450	147.28
150	455	147.46
150	460	147.62
150	465	147.77
150	470	147.93
150	475	148.03
150	480	148.09
150	485	148.06
150	490	147.96
150	495	147.90
150	500	147.85
155	0	137.38
155	5	137.38
155	10	137.36
155	15	137.28
155	20	137.22
155	25	137.18
155	30	137.09
155	35	136.97
155	40	136.95
155	45	136.95
155	50	136.97
155	55	136.97
155	60	137.02
155	65	137.08
155	70	137.15
155	75	137.32
155	80	137.61
155	85	138.05
155	90	138.80
155	95	139.45
155	100	139.62
155	105	139.60
155	110	139.27
155	115	139.13
155	120	139.09
155	125	139.03
155	130	139.02
155	135	139.13
155	140	139.25
155	145	139.30
155	150	139.33
155	155	139.34
155	160	139.45
155	165	139.76
155	170	140.03
155	175	139.86
155	180	139.17
155	185	138.29
155	190	137.70
155	195	137.33
155	200	139.34
155	205	140.06
155	210	139.90
155	215	139.81
155	220	140.03
155	225	140.25
155	230	140.65
155	235	141.04
155	240	141.38
155	245	141.75
155	250	142.08
155	255	142.34
155	260	142.65
155	265	142.97
155	270	143.28
155	275	143.53
155	280	143.80
155	285	144.06
155	290	144.31
155	295	144.49
155	300	144.69
155	305	144.90
155	310	145.08
155	315	145.19
